Date,Close,High,Low,Open,Volume
2019-08-09,59.120479583740234,59.91023791948621,58.901166179612424,59.61712777974396,21314000.0
2019-08-12,58.45861053466797,58.968695276062284,58.10836745649929,58.682548325175674,20060000.0
2019-08-13,59.58129119873047,59.955020749643154,58.29687801078351,58.29687801078351,25888000.0
2019-08-14,57.94007110595703,58.83632729889537,57.75345500081766,58.53823586288448,31574000.0
2019-08-15,58.087867736816406,58.51484622211969,57.831581931063766,57.900754268105736,24374000.0
2019-08-16,58.60243225097656,58.85722594640751,58.314295811155525,58.69947247004583,26266000.0
2019-08-19,59.640018463134766,60.065003679041375,59.22398969627737,59.22398969627737,24632000.0
2019-08-20,58.85572814941406,59.52107951699582,58.826865528745984,59.48076980328456,18310000.0
2019-08-21,59.281715393066406,59.667389431986415,59.091613906285176,59.37626876687907,14814000.0
2019-08-22,59.19612121582031,59.618220924593814,58.651201597182954,59.42204849506723,18950000.0
2019-08-23,57.29313278198242,59.42254658204272,57.11696903452274,58.820896451545366,33740000.0
2019-08-26,58.168983459472656,58.19784608071713,57.37623713079554,57.590223739051225,24522000.0
2019-08-27,58.116729736328125,58.84129847402408,57.79873593716692,58.74824100858988,21544000.0
2019-08-28,58.27498245239258,58.54371009651403,57.59221931300997,57.81167699516864,16040000.0
2019-08-29,59.36133575439453,59.5210787016919,58.77759856132812,58.77759856132812,21768000.0
2019-08-30,59.12495803833008,59.642507165120136,58.91112328522188,59.642507165120136,22596000.0
2019-09-03,58.144100189208984,59.064742638213424,57.885824908217344,58.57406668358554,29598000.0
2019-09-04,58.79203414916992,58.89504660250036,58.27398766505066,58.558141359292,21378000.0
2019-09-05,60.283470153808594,60.366079063330474,59.29564862326421,59.29564862326421,28162000.0
2019-09-06,59.96249008178711,60.315071964603504,59.84265818187378,60.121739470607984,21442000.0
2019-09-09,59.936614990234375,60.712439401326826,59.349893531771514,59.916211447209676,29438000.0
2019-09-10,60.0157356262207,60.21479355433821,59.44742825983299,59.475793511525104,25202000.0
2019-09-11,60.72089767456055,60.84182682235537,59.826634770570024,59.8868506596795,26140000.0
2019-09-12,61.42158126831055,61.8002845379137,60.86272770105439,60.92642517715978,34518000.0
2019-09-13,61.685829162597656,61.75151611740423,61.06128484042773,61.277264732406614,26028000.0
2019-09-16,61.2747688293457,61.68582386886842,60.99160989812441,61.186191491381194,21066000.0
2019-09-17,61.16777801513672,61.45889865843943,60.89606617406367,61.22998337815133,19102000.0
2019-09-18,61.330013275146484,61.48925886678623,60.53975754868249,61.0861692934794,22702000.0
2019-09-19,61.64352798461914,61.92867640927967,61.31060550494818,61.312594983198636,19920000.0
2019-09-20,61.206600189208984,61.872946376559085,60.86571596824194,61.36534841881642,45400000.0
2019-09-23,61.4106330871582,61.66243878045278,60.91995710657392,61.01102509848254,21248000.0
2019-09-24,60.65073013305664,62.04313713198495,60.24863530939819,61.707724001412004,31664000.0
2019-09-25,62.03218460083008,62.12076573793511,60.21927259268794,60.50442100986405,29060000.0
2019-09-26,61.776893615722656,61.95654273789057,61.3229432882952,61.80525886693716,30760000.0
2019-09-27,60.96574020385742,61.907777164383084,60.43624662798508,61.8575162602063,27078000.0
2019-09-30,60.66267395019531,61.01102248264658,60.32925409817563,60.760708908848436,28082000.0
2019-10-01,59.970951080322266,61.271291551398,59.895309141686674,60.662674455316896,25470000.0
2019-10-02,58.554161071777344,59.566862459981536,58.28841765138535,59.566862459981536,32302000.0
2019-10-03,59.11152267456055,59.172733305765526,57.84750909233401,58.72186966191099,32424000.0
2019-10-04,60.16503143310547,60.28645415237323,59.1782046452877,59.31356510266346,23248000.0
2019-10-07,60.09933853149414,60.623057280009746,59.903765989412165,59.93611399388769,16858000.0
2019-10-08,59.176212310791016,60.01971689068296,59.170240079522785,59.59721854641772,20786000.0
2019-10-09,59.83211135864258,60.13268584985636,59.59921330212868,59.6848064322198,17354000.0
2019-10-10,60.14860153198242,60.46361109092953,59.58477432493061,59.64648231660904,16932000.0
2019-10-11,60.48601150512695,61.12996084520268,60.40091574516942,60.82241938497513,25454000.0
2019-10-14,60.57011032104492,61.027447334756374,60.302381217813235,60.3312438396688,17350000.0
2019-10-15,61.857513427734375,62.07249477286856,60.732342003473995,60.732342003473995,27634000.0
2019-10-16,61.88886260986328,62.44124654852317,61.630587334509116,61.76594398992986,21892000.0
2019-10-17,62.3581428527832,62.868474406860926,62.202382649188046,62.251648813766984,19048000.0
2019-10-18,61.980934143066406,62.64777387979179,61.76147265850779,62.377554119934935,27056000.0
2019-10-21,62.01377487182617,62.43572652162225,61.73758288395171,62.31783474328023,20544000.0
2019-10-22,61.847068786621094,62.235229702540664,61.776404334108335,62.09838092076707,20476000.0
2019-10-23,62.65971755981445,62.697536631841004,61.82516936344747,61.82516936344747,18230000.0
2019-10-24,62.75227737426758,62.90206914636595,62.390241675374206,62.74779725130922,20562000.0
2019-10-25,62.95830154418945,63.180747239890536,62.20586490216215,62.25662317599901,24262000.0
2019-10-28,64.19593811035156,64.65924355769964,63.327052459218216,63.47186673440711,52264000.0
2019-10-29,62.83339309692383,63.7774195321695,62.56426680004053,63.51068516529914,37728000.0
2019-10-30,62.76720428466797,63.16880173598419,62.304893575549826,62.35316500070733,28178000.0
2019-10-31,62.7084846496582,63.084701068203586,62.24731674897585,62.766707263225605,29114000.0
2019-11-01,63.38677215576172,63.43056345881531,62.72789414807873,62.951831952544346,33402000.0
2019-11-04,64.26411437988281,64.40146432011802,63.51690579855676,63.52163270798824,30020000.0
2019-11-05,64.29696655273438,64.6403414193429,64.25710104964514,64.3397631194793,25654000.0
2019-11-06,64.28551483154297,64.38156411574582,63.822710517083756,64.1690695968801,23060000.0
2019-11-07,65.1344985961914,65.8749870228822,64.40719236243862,64.4089312577052,40600000.0
2019-11-08,65.25939178466797,65.58933381674632,64.91079270044314,64.95633048706195,25028000.0
2019-11-11,64.65327453613281,65.01331694585261,64.56468959989341,64.85182750311274,20238000.0
2019-11-12,64.63386535644531,65.19122300106112,64.48307505526301,64.69358007738889,21718000.0
2019-11-13,64.59405517578125,64.90756506466865,64.37061094417324,64.39847882733783,16534000.0
2019-11-14,65.26387786865234,65.53957247758925,64.47710755380479,64.56917028106815,23870000.0
2019-11-15,66.42886352539062,66.42936469168632,65.40421384698203,65.63611716017243,35652000.0
2019-11-18,65.72370910644531,66.46166130960448,65.56445971504297,66.29699020995012,29748000.0
2019-11-19,65.46294403076172,66.072058533428,65.33056778256957,66.072058533428,25384000.0
2019-11-20,64.8453598022461,65.44004676177107,64.25317108075274,65.27781315828965,26172000.0
2019-11-21,64.7607650756836,65.32011984325015,64.34523744864184,64.76723467727417,19910000.0
2019-11-22,64.46167755126953,65.12802368175585,64.2661088004499,64.97325442222544,27714000.0
2019-11-25,65.0265121459961,65.25641839817035,64.60052836818707,64.65277875366816,20724000.0
2019-11-26,65.36788940429688,65.43009477479139,64.94688691939362,65.1842575104164,21394000.0
2019-11-27,65.34001159667969,65.60724710343538,65.17280431515324,65.44003982190893,19912000.0
2019-11-29,64.94041442871094,65.20142335264666,64.89114826345056,65.04790700507128,11740000.0
2019-12-02,64.19196319580078,64.9837072565152,63.748066523783336,64.74335244862974,30218000.0
2019-12-03,64.45870208740234,64.61700231267895,63.64854010796531,63.67690536395038,22876000.0
2019-12-04,65.71574401855469,65.97750470210549,64.93593683019165,65.04243467153536,30750000.0
2019-12-05,66.09345245361328,66.15456436637218,65.51170470755393,66.08698285251107,24254000.0
2019-12-06,66.71500396728516,66.88320600003146,66.35769519337529,66.35769519337529,26296000.0
2019-12-09,66.86131286621094,67.65206970557931,66.5766580207919,66.58661300524903,27086000.0
2019-12-10,66.91605377197266,67.18054806487582,66.48708582311282,66.75879387285619,21882000.0
2019-12-11,66.93396759033203,67.24150903223281,66.81702120020057,67.22359613473785,17008000.0
2019-12-12,67.19522857666016,67.46918429101224,66.7090365350133,66.97974985538488,25620000.0
2019-12-13,67.07381439208984,67.33571935387043,66.87674212764139,67.07978282733265,30992000.0
2019-12-16,67.73766326904297,67.91233490058754,67.31466375129214,67.50525880201461,27946000.0
2019-12-17,67.43658447265625,67.92825896073309,67.247629600667,67.82325703299368,37080000.0
2019-12-18,67.31217956542969,67.70283111603904,67.23156772269617,67.51024656861934,30452000.0
2019-12-19,67.48236846923828,67.58487974581826,67.13127873709372,67.27236462737935,29398000.0
2019-12-20,67.16139221191406,67.86057992321652,67.13202842382563,67.84615240902774,66300000.0
2019-12-23,67.12406921386719,67.66948239366515,67.00811756260075,67.47391364590042,17662000.0
2019-12-24,66.86131286621094,67.19473270795619,66.82249526091358,67.10715010633261,6950000.0
2019-12-26,67.6993408203125,67.7454784918378,66.90660207246883,66.9912004593127,13350000.0
2019-12-27,67.27584838867188,67.90487282445376,67.14745869843068,67.8282323499089,20768000.0
2019-12-30,66.49205780029297,67.3310860399804,66.38655471087438,67.18179165095934,21018000.0
2019-12-31,66.53585815429688,66.58463074934163,66.1409770613322,66.19198971795848,19236000.0
2020-01-02,68.04620361328125,68.08452005490719,66.76128915563321,66.76128915563321,28132000.0
2020-01-03,67.7122802734375,68.3014923595591,66.96004487038897,67.07529792848747,23728000.0
2020-01-06,69.38187408447266,69.49582866023067,67.18179218887404,67.18179218887404,34646000.0
2020-01-07,69.33858489990234,69.81880854006761,69.1912799697046,69.56750400556096,30054000.0
2020-01-08,69.88499450683594,70.24628223696304,69.21416826116834,69.27587246039515,30560000.0
2020-01-09,70.6568374633789,71.03006966342882,70.18108638448635,70.69366559184249,30018000.0
2020-01-10,71.14950561523438,71.40822890881397,70.58318772267843,71.0415118760559,36414000.0
2020-01-13,71.62226104736328,71.68645588790679,70.96487520274847,71.46799296355893,33046000.0
2020-01-14,71.20672607421875,71.7501497524394,71.08182177626512,71.61131151401857,31178000.0
2020-01-15,71.62077331542969,71.73000479006916,71.17339126528485,71.17339126528485,25654000.0
2020-01-16,72.24282836914062,72.25726347773951,71.70636779455128,72.03083501729223,23474000.0
2020-01-17,73.67056274414062,73.71559936874215,72.56729073297409,72.80068235222082,47924000.0
2020-01-21,73.8701171875,74.24085873765915,73.21322488000433,73.60736178318743,40734000.0
2020-01-22,73.94725036621094,74.80637844327426,73.89648829768433,74.19856247091646,32216000.0
2020-01-23,73.9820785522461,74.42349211859683,73.75565771445824,74.03135230690454,27024000.0
2020-01-24,72.98978424072266,74.4222464701563,72.9171227279688,74.32744252128684,35692000.0
2020-01-27,71.35701751708984,71.56453831893283,70.7250088867633,71.21270441236497,35104000.0
2020-01-28,72.28561401367188,72.45680784544032,71.28584811088646,71.80987056953984,31548000.0
2020-01-29,72.58769226074219,72.92608580028646,71.99598954595203,72.59615133988797,21554000.0
2020-01-30,72.44884490966797,72.52050409120311,71.48142697537313,71.65858924774744,26788000.0
2020-01-31,71.37344360351562,73.15997988949793,71.08978349020452,73.09876926273381,48344000.0
2020-02-03,73.94676208496094,74.14880806173096,72.60561812934057,72.75540612309304,60736000.0
2020-02-04,72.01241302490234,73.12862419014942,70.97881076505283,72.51005593547625,78660000.0
2020-02-05,72.07014465332031,72.84696761397448,71.19081040286896,72.77630316487429,39724000.0
2020-02-06,73.46354675292969,73.7506846735692,72.13683044795762,72.17465331733683,33588000.0
2020-02-07,73.61283111572266,73.94177081761104,72.97186227581173,73.01913895772861,23446000.0
2020-02-10,75.0783920288086,75.11919911374271,73.36849619841237,73.36849619841237,28398000.0
2020-02-11,75.0838623046875,76.12094993003758,74.92700486107067,75.23415143302483,26892000.0
2020-02-12,75.55563354492188,75.67631590798648,75.05003268527967,75.3670279617218,23352000.0
2020-02-13,75.37598419189453,75.99903258076175,74.87535705475267,75.27794543857446,18590000.0
2020-02-14,75.67855072021484,75.67855072021484,75.01170344739961,75.4227584972101,23956000.0
2020-02-18,75.62529754638672,76.22047804003175,75.27297007257756,75.39290067714538,22414000.0
2020-02-19,75.97464752197266,76.24416865845099,75.71139096366512,75.89402809598543,18986000.0
2020-02-20,75.5496597290039,76.12145246630224,74.98583249789309,75.74124951605553,21932000.0
2020-02-21,73.90545654296875,75.2543153341091,73.67305964313003,75.04605035218208,34634000.0
2020-02-24,70.74441528320312,71.50979486204967,70.23682499273656,70.96934780847315,57342000.0
2020-02-25,69.0952377319336,71.56802269658145,68.79416586579799,71.31223804095893,49566000.0
2020-02-26,69.33061218261719,70.45131107313085,68.62495489411518,69.47791709749559,44048000.0
2020-02-27,65.59381866455078,68.26187602826585,65.5480302915154,67.78194857537117,59566000.0
2020-02-28,66.65081024169922,66.7408834910293,63.250415991203695,63.57388465682393,75782000.0
2020-03-02,69.1280746459961,69.21566484351548,66.02801190837346,67.26191366269606,48630000.0
2020-03-03,66.75332641601562,70.17511501279238,66.28603443608321,69.64114513956,48046000.0
2020-03-04,68.99918365478516,69.07732003369244,66.83892159728137,67.64112175406288,38266000.0
2020-03-05,65.6410903930664,67.62519232735532,64.94737001696318,67.1917442822063,51226000.0
2020-03-06,64.61446380615234,65.00311829561328,62.755269604252554,63.551994981774556,53212000.0
2020-03-09,60.491485595703125,62.44224502549843,59.7171532961249,59.98090344904182,67308000.0
2020-03-10,63.71770477294922,63.75552764084622,60.65122771785002,62.70301009490459,52228000.0
2020-03-11,60.4840202331543,62.750783957248736,59.52157973704793,62.190438284986186,52170000.0
2020-03-12,55.482704162597656,59.412094420022555,55.402585902001995,56.03459072510004,84534000.0
2020-03-13,60.69900131225586,60.700493420966005,55.59383298985285,58.672102616166846,74002000.0
2020-03-16,53.960914611816406,57.341751934157784,53.46874654876713,54.54166381410045,85048000.0
2020-03-17,55.726051330566406,56.276441955904595,52.55158469820077,54.397839325990766,77230000.0
2020-03-18,54.581478118896484,55.06419238089318,51.61950559200986,52.576475036439554,84668000.0
2020-03-19,55.501617431640625,57.62555631107898,52.75552618156858,54.39486005275054,73022000.0
2020-03-20,53.363250732421875,56.929857717031815,53.02336126073511,56.518305259955,72036000.0
2020-03-23,52.581947326660156,53.31348302427958,50.43790107627941,52.815840105813486,80882000.0
2020-03-24,56.45560073852539,56.482473882609035,54.273932745682316,54.92833442896245,66890000.0
2020-03-25,54.8646354675293,57.174195720333074,54.04451861574049,56.057984515488805,81630000.0
2020-03-26,57.81366729736328,58.22272907580746,54.4187442255657,55.32793956459401,71434000.0
2020-03-27,55.27369689941406,57.26227912123866,55.0348304215655,56.0181718086943,64170000.0
2020-03-30,57.07068634033203,57.310053987846615,54.5655535212399,55.98681933569691,51482000.0
2020-03-31,57.86642074584961,58.48847445224497,56.63873792005758,57.0945790583464,49728000.0
2020-04-01,55.0203971862793,56.21822639006784,54.61382603119818,55.83553656818428,46884000.0
2020-04-02,55.777809143066406,56.077388876340756,54.56156971898551,54.65412981425825,39298000.0
2020-04-03,54.635223388671875,55.9121723009795,53.735983002642314,55.68698917729453,46268000.0
2020-04-06,59.06623458862305,59.45141124440745,56.28042971339482,56.631766255497546,53294000.0
2020-04-07,59.045833587646484,60.96126079809031,58.83284170846669,60.76220286063122,47746000.0
2020-04-08,60.228729248046875,60.66615629570455,59.127944075022896,60.040621038171174,39502000.0
2020-04-09,60.28695297241211,60.98962608727499,59.55467307891095,60.91547625567643,43508000.0
2020-04-13,60.59101104736328,60.737818597464376,59.099976815251914,60.17398754701405,34796000.0
2020-04-14,63.162330627441406,63.80130623274621,61.554946121401194,61.961023685857924,49408000.0
2020-04-15,62.825927734375,63.72118915650483,61.7276294245941,61.9868994469199,33434000.0
2020-04-16,62.875694274902344,63.64853447989354,61.838109172983856,63.40469049588155,50362000.0
2020-04-17,63.86003112792969,64.41639407233707,63.261866357252494,63.93965582370902,38980000.0
2020-04-20,63.031951904296875,63.77791892024484,62.77118597958641,63.250414839386714,33910000.0
2020-04-21,60.530303955078125,62.41786330113896,60.200365676686566,62.05607438561519,43060000.0
2020-04-22,62.862754821777344,63.9776220413976,61.807253028686105,61.98342057735243,41848000.0
2020-04-23,63.51466751098633,64.36065903127212,62.98517770558535,63.277790492780625,31324000.0
2020-04-24,63.66395950317383,63.7181993645888,62.17799763837952,62.76123371223657,32792000.0
2020-04-27,63.493263244628906,64.50198944713317,63.1508869526308,64.49452510711222,32012000.0
2020-04-28,61.39271545410156,64.09889574815824,61.31956415862492,64.09292731319228,59026000.0
2020-04-29,66.75780487060547,67.67894095083167,65.95460992813778,66.75681013141886,75872000.0
2020-04-30,67.1151123046875,67.32213195273073,65.81277852643127,65.93172199438965,53378000.0
2020-05-01,65.71922302246094,67.28480568237357,65.24098891217992,66.11186400966974,41450000.0
2020-05-04,66.02725982666016,66.07006398278777,64.64381309881045,65.1031395852676,30080000.0
2020-05-05,67.23703002929688,68.37315120561578,66.55775229084932,66.58064647772801,33030000.0
2020-05-06,67.04743194580078,68.23281932558962,67.0469383729329,67.76354542966598,24308000.0
2020-05-07,68.30447387695312,68.55528481110215,67.44404733834293,67.9750329935727,27952000.0
2020-05-08,69.09125518798828,69.6083069281213,68.4497927136965,68.8304892564852,27738000.0
2020-05-11,69.83224487304688,70.49261498589307,68.53299405033212,68.58913226807552,28242000.0
2020-05-12,68.46273803710938,70.41648182962606,68.41446660719252,70.02434195487909,27812000.0
2020-05-13,67.14845275878906,68.94753339769312,66.10688495282199,68.52792053922323,36252000.0
2020-05-14,67.48686218261719,67.55105703496788,65.88345640572847,66.43633400209168,32062000.0
2020-05-15,68.33583068847656,68.4000255339908,66.63438632549058,67.18179659437172,34154000.0
2020-05-18,68.87080383300781,69.28807797380992,67.39330468428327,67.76653693367737,36448000.0
2020-05-19,68.35050201416016,69.27188855106124,68.35050201416016,69.0229228317158,25612000.0
2020-05-20,70.00443267822266,70.18856574659979,69.0355262796584,69.15147035244698,33108000.0
2020-05-21,69.8093490600586,70.44085653603642,69.34405413914214,70.06812550776915,27700000.0
2020-05-22,70.18855285644531,70.30499807418597,69.26343034142864,69.50628335439127,26188000.0
2020-05-26,70.5169906616211,71.71034341341047,70.27364407837518,71.52472206890252,41212000.0
2020-05-27,70.55780029296875,70.75188072314815,69.23655898108824,70.5284440997267,33716000.0
2020-05-28,70.50257110595703,71.70238600028932,69.47095825156192,69.51375481591955,33844000.0
2020-05-29,71.10919189453125,71.2908342955501,70.33436605290413,70.51301664312906,36418000.0
2020-06-01,71.25350952148438,71.55906147413388,70.56576514653922,70.5851739487205,24342000.0
2020-06-02,71.62176513671875,71.64117394018096,70.60707046181705,71.1903065245423,25562000.0
2020-06-03,71.48043823242188,71.9866389762385,71.1518477881398,71.57598634695985,25124000.0
2020-06-04,70.27613830566406,71.60882293355489,69.90539676398639,71.1828392012393,29686000.0
2020-06-05,71.5804672241211,71.91189761426476,69.96860248321823,70.32541011266495,34698000.0
2020-06-08,71.9895248413086,72.05819981168356,70.78174442468311,70.78174442468311,28084000.0
2020-06-09,72.46478271484375,73.05399488980576,71.82033593248855,71.92732735648771,28184000.0
2020-06-10,72.94699096679688,73.36545721057932,72.47024516031088,72.63297233017892,30504000.0
2020-06-11,69.86109924316406,72.38090989022466,69.7695300983239,71.78399053738569,39826000.0
2020-06-12,70.3259048461914,71.51129226727522,68.97431245113023,71.08779913845162,38928000.0
2020-06-15,70.65782928466797,70.90416009663141,69.06885886579549,69.21217723031454,30078000.0
2020-06-16,71.79594421386719,72.40804290727266,70.95890538232888,71.92035494955124,34184000.0
2020-06-17,72.21395874023438,72.65586589359057,71.23161210789908,72.01689408898858,30992000.0
2020-06-18,71.45953369140625,72.22839873251205,71.01414871776551,72.11642603122473,31638000.0
2020-06-19,71.24853515625,72.04874587229958,70.73247814012348,71.85963912093314,63158000.0
2020-06-22,72.25080108642578,72.29508596898758,70.82505111477198,71.11318380832604,30848000.0
2020-06-23,72.87532043457031,73.4491557865647,71.92134289134205,72.43888816176526,28596000.0
2020-06-24,71.26097869873047,73.42323786598364,71.15050190604497,72.73101332147868,35120000.0
2020-06-25,71.72676849365234,71.80489728191299,70.66529827755959,71.15796752735437,24610000.0
2020-06-26,67.67446899414062,71.33463084581729,67.28083322978155,71.23211955472665,85354000.0
2020-06-29,69.41969299316406,69.45104625950336,67.03300247654924,67.58886422414797,36204000.0
2020-06-30,70.34730529785156,70.5981238589213,68.87179568943205,69.1942734421949,40848000.0
2020-07-01,71.56304931640625,71.80988132033555,70.15869777199299,70.22239904809472,35504000.0
2020-07-02,72.88975524902344,73.79795201135667,71.98006258138533,72.00594098381697,37182000.0
2020-07-06,74.43245697021484,74.97438477728817,73.29583462123813,73.65413813968563,31280000.0
2020-07-07,73.90892791748047,75.48246838615432,73.82780732900208,74.14878911273038,29164000.0
2020-07-08,74.4473876953125,74.93905461247256,73.93133068505574,74.36378404494057,24994000.0
2020-07-09,75.19335174560547,75.7770889923737,74.05350214610006,74.96742445805577,28466000.0
2020-07-10,76.72359466552734,76.82760184966378,74.4742542187681,74.9524883179805,37126000.0
2020-07-13,75.21076202392578,78.48485070619863,74.90735142524039,77.13464810406515,36928000.0
2020-07-14,75.67058563232422,75.78852676008272,73.8253294107682,74.16422411408146,31700000.0
2020-07-15,75.32522583007812,76.40461653511353,74.54691457360796,75.79749153560316,32214000.0
2020-07-16,75.54219818115234,75.5765356647665,73.96516457944448,74.64643938978918,30386000.0
2020-07-17,75.42027282714844,75.81291383942335,74.56781173870915,75.72234701507503,29134000.0
2020-07-20,77.91694641113281,78.14436957850707,74.8255859547144,75.405837752207,31146000.0
2020-07-21,77.55367279052734,78.97544366589027,77.3476478734952,78.97544366589027,24324000.0
2020-07-22,78.05480194091797,78.1299465155844,76.9405801175875,77.65718721140522,18640000.0
2020-07-23,75.42674255371094,78.22299990436031,75.01429787864808,77.97915972088549,32552000.0
2020-07-24,75.23714447021484,75.52408496371568,74.06917638175176,74.59319891420894,30880000.0
2020-07-27,76.14932250976562,76.68528187457883,75.40335169511195,75.42276049815611,24920000.0
2020-07-28,74.66336059570312,75.96419847617724,74.52999720575872,75.89951005626399,34044000.0
2020-07-29,75.74225616455078,76.20168142350306,74.7126326985677,74.96096062021648,22130000.0
2020-07-30,76.21154022216797,76.53102618131328,74.25928464569932,74.49715642295335,33428000.0
2020-07-31,73.7984619140625,75.09183546194572,72.35877817924222,74.89576553580385,68798000.0
2020-08-03,73.37496948242188,74.1721883972157,72.9365400838014,73.98159333148129,46604000.0
2020-08-04,72.90319061279297,73.92784022246718,72.58868600305459,73.48045821242431,38070000.0
2020-08-05,73.33316040039062,73.77108863471867,72.82805310015365,73.11867640630632,39590000.0
2020-08-06,74.65140533447266,74.76536749735952,72.95444889287693,73.24059202880882,39908000.0
2020-08-07,74.37223815917969,75.48471336172226,73.73276519438723,74.64643685249263,31556000.0
2020-08-10,74.45235443115234,74.84922494688475,73.30677950557208,74.00845781566044,25786000.0
2020-08-11,73.66707611083984,75.14408146225941,73.5516256254535,74.27022212861394,29088000.0
2020-08-12,74.97588348388672,75.26282397176337,73.91241618560123,73.92884077211751,28740000.0
2020-08-13,75.56459045410156,76.50016158176058,75.04480509251373,75.16099973405841,29104000.0
2020-08-14,75.03111267089844,75.73627638646607,74.78975555358495,75.4257431376841,27096000.0
2020-08-17,75.54120635986328,75.92090817254869,75.0430622450767,75.37648210935163,27566000.0
2020-08-18,77.5626220703125,77.75520659069372,75.8263467959742,75.94926161465612,40542000.0
2020-08-19,77.01173400878906,78.31306532114763,76.83357700167863,77.29936546699109,33212000.0
2020-08-20,78.71466827392578,78.91969842715078,76.54743554173845,76.80869503034475,34138000.0
2020-08-21,78.64849090576172,79.50941108415545,78.03066675734847,78.4797876978503,28930000.0
2020-08-24,79.03565979003906,80.32803863814998,78.6559579626218,79.32329128993385,28198000.0
2020-08-25,80.03193664550781,80.20113342406061,78.73059761319281,78.73059761319281,44942000.0
2020-08-26,82.22952270507812,82.56990571830403,79.8020176057357,80.02098170178223,79868000.0
2020-08-27,81.3312759399414,82.35990453978691,80.90429745748263,82.29421379015592,37232000.0
2020-08-28,81.83290100097656,81.97025094034224,81.15312207174759,81.28947727194603,29980000.0
2020-08-31,81.32380676269531,82.0098046426434,81.13122224147855,82.00607626948997,36468000.0
2020-09-01,82.64405822753906,82.89387443053788,81.22627401238617,81.44573168839058,36506000.0
2020-09-02,86.00663757324219,86.25047775994771,82.92373584050372,83.2942344201542,50224000.0
2020-09-03,81.70500946044922,85.0827107223576,80.37231720208685,85.0827107223576,62156000.0
2020-09-04,79.1769790649414,81.86773311044226,77.015866632955,80.83014430764004,52172000.0
2020-09-08,76.25830841064453,77.82464296122433,76.04033903348108,76.31404417892114,52218000.0
2020-09-09,77.48101043701172,78.08016989119487,76.44049056061272,77.50937948486455,35494000.0
2020-09-10,76.2398910522461,78.83067017343922,75.93061070567312,77.66414489277186,32372000.0
2020-09-11,75.67755889892578,78.38871661497522,74.51505814768458,76.437957236724,31942000.0
2020-09-14,75.60588836669922,77.83134750431638,75.42972842738777,76.58749082175291,33932000.0
2020-09-15,76.70867156982422,77.61089997729319,76.23068801894388,76.43795824635471,26622000.0
2020-09-16,75.68650817871094,77.73182083766314,75.63276189409535,77.41034546248855,26234000.0
2020-09-17,74.42398071289062,75.05937594986773,73.15350156946589,74.4473760631676,37596000.0
2020-09-18,72.65536499023438,74.7958765015126,71.51775552532911,74.54740433977558,62078000.0
2020-09-21,71.22066497802734,72.07661143405028,69.99596644346262,71.6635668866206,57776000.0
2020-09-22,72.9275894165039,73.12962778511162,71.38837855350204,72.16271089463045,31664000.0
2020-09-23,70.42693328857422,72.70364850230717,70.05320746443465,72.59516876718196,33148000.0
2020-09-24,71.07783508300781,71.84515098566004,70.1601844921744,70.21890447114728,29004000.0
2020-09-25,71.90741729736328,72.158228252456,70.33386900281023,71.29382268527664,26460000.0
2020-09-28,72.88080596923828,73.49190995522272,72.12344494562808,73.36302668334577,40158000.0
2020-09-29,73.12017059326172,73.48509559310033,72.59639865697913,73.17292214292834,19564000.0
2020-09-30,73.13360595703125,74.13635612465426,72.6498969840446,72.99425895520588,34032000.0
2020-10-01,74.15328216552734,74.59867474690851,73.61184789342401,73.8636535944074,35590000.0
2020-10-02,72.57723999023438,73.81040522150995,72.20400778161452,72.75689292040481,25682000.0
2020-10-05,73.95073699951172,74.05971788504729,72.86836211063729,72.9649049603237,22266000.0
2020-10-06,72.32941436767578,73.98756104978473,72.0880572319915,73.43119811209553,24908000.0
2020-10-07,72.67030334472656,73.10175436122964,71.46152823492042,72.86935748060738,34924000.0
2020-10-08,73.9462661743164,74.14880571761223,72.90917836249493,72.90917836249493,23756000.0
2020-10-09,75.40385437011719,75.46854278813028,74.12143059214337,74.38269009562481,28706000.0
2020-10-12,78.08763885498047,79.3173186947343,76.26726619853866,76.78630742224209,49652000.0
2020-10-13,78.21354675292969,79.1252290012526,77.79154954092009,78.81320741852171,32020000.0
2020-10-14,78.0344009399414,79.0099819660174,77.16103506670996,78.55742116857427,38586000.0
2020-10-15,77.58899688720703,78.38398326506353,76.8873261491912,76.99282164795483,30800000.0
2020-10-16,78.27972412109375,78.6838159920838,77.78158764280117,77.92341769328134,28694000.0
2020-10-19,76.3687744140625,79.03315637711056,76.03983471314686,78.650470393892,32142000.0
2020-10-20,77.42975616455078,78.50317079099099,75.9238881995632,75.99256316565373,44834000.0
2020-10-21,79.28994750976562,80.55495962301136,78.21105793412812,78.2956563263395,51366000.0
2020-10-22,80.3857650756836,80.71719547938251,78.87641156287316,79.27701051303102,28672000.0
2020-10-23,81.66321563720703,81.7308882784279,80.64353958764445,80.92022896161276,27516000.0
2020-10-26,79.14761352539062,81.52585238924827,78.45339955893994,80.86747180944734,37066000.0
2020-10-27,79.8348617553711,79.9635020269295,78.76592723748256,79.40738970015705,24580000.0
2020-10-28,75.47352600097656,77.69947889644882,75.37399893013391,77.61936062953338,36680000.0
2020-10-29,77.99259185791016,79.30985430316014,75.75319862172742,75.75916705666272,40062000.0
2020-10-30,80.66841888427734,83.9523642285653,79.84482040869474,83.21137466500592,86582000.0
